ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,26637848,18,20,20,28.50,28.50,28.50,CHL,33.05,33.16,33.16,CHL,32.35,32.43,32.43,CHL,34.45,34.42,34.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26643329,18,20,20,28.50,28.50,28.50,CHL,33.05,33.16,33.16,CHL,32.35,32.43,32.43,CHL,34.45,34.42,34.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26648810,18,20,20,28.50,28.50,28.50,CHL,33.05,33.10,33.10,HTR,32.35,32.37,32.37,HTR,34.45,34.42,34.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26654291,18,20,20,28.50,28.50,28.50,CHL,33.05,33.10,33.10,CHL,32.35,32.37,32.37,CHL,34.45,34.36,34.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26659773,18,20,20,28.50,28.50,28.50,CHL,33.05,33.10,33.10,CHL,32.35,32.37,32.37,CHL,34.45,34.36,34.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26665253,18,20,20,28.50,28.56,28.56,CHL,33.05,33.10,33.10,CHL,32.35,32.37,32.37,CHL,34.45,34.36,34.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26670739,18,21,21,28.50,28.50,28.50,HTR,33.05,33.10,33.10,CHL,32.35,32.37,32.37,CHL,34.45,34.30,34.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26677299,18,21,21,28.50,28.50,28.50,CHL,33.05,33.10,33.10,CHL,32.35,32.37,32.37,CHL,34.45,34.30,34.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26682779,18,21,21,28.50,28.50,28.50,CHL,33.05,33.10,33.10,CHL,32.35,32.31,32.31,HTR,34.45,34.30,34.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26688261,18,21,21,28.50,28.50,28.50,CHL,33.05,33.10,33.10,CHL,32.35,32.31,32.31,HTR,34.45,34.30,34.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26693743,18,21,21,28.50,28.50,28.50,CHL,33.05,33.04,33.04,HTR,32.35,32.31,32.31,HTR,34.45,34.24,34.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26699223,18,21,21,28.50,28.50,28.50,CHL,33.05,33.04,33.04,CHL,32.35,32.31,32.31,HTR,34.45,34.24,34.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26704702,18,21,21,28.50,28.50,28.50,CHL,33.05,33.04,33.04,CHL,32.35,32.31,32.31,HTR,34.45,34.24,34.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26710196,18,21,21,28.50,28.50,28.50,CHL,33.05,33.04,33.04,CHL,32.35,32.31,32.31,HTR,34.45,34.24,34.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26715674,18,21,21,28.50,28.50,28.50,CHL,33.05,33.04,33.04,CHL,32.35,32.24,32.24,HTR,34.45,34.24,34.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26721155,18,21,21,28.50,28.50,28.50,CHL,33.05,32.97,32.97,HTR,32.35,32.24,32.24,HTR,34.45,34.17,34.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26726645,18,21,21,28.50,28.50,28.50,CHL,33.05,32.97,32.97,HTR,32.35,32.24,32.24,HTR,34.45,34.17,34.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26732128,18,22,22,28.50,28.50,28.50,CHL,32.83,32.97,32.97,CHL,32.17,32.24,32.24,CHL,34.17,34.17,34.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26738204,18,22,22,28.50,28.50,28.50,CHL,32.83,32.97,32.97,CHL,32.17,32.24,32.24,CHL,34.17,34.17,34.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26743687,18,22,22,28.50,28.50,28.50,CHL,32.83,32.97,32.97,CHL,32.17,32.24,32.24,CHL,34.17,34.17,34.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26749174,18,22,22,28.50,28.50,28.50,CHL,32.83,32.91,32.91,HTR,32.17,32.24,32.24,CHL,34.17,34.11,34.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26754657,18,22,22,28.50,28.50,28.50,CHL,32.83,32.91,32.91,CHL,32.17,32.24,32.24,CHL,34.17,34.17,34.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26760140,18,22,22,28.50,28.50,28.50,CHL,32.83,32.91,32.91,CHL,32.17,32.24,32.24,CHL,34.17,34.11,34.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26765624,18,22,22,28.50,28.50,28.50,CHL,32.83,32.91,32.91,CHL,32.17,32.24,32.24,CHL,34.17,34.11,34.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26771109,18,22,22,28.50,28.50,28.50,CHL,32.83,32.91,32.91,CHL,32.17,32.24,32.24,CHL,34.17,34.11,34.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26776591,18,22,22,28.50,28.50,28.50,CHL,32.83,32.91,32.91,CHL,32.17,32.18,32.18,HTR,34.17,34.05,34.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26782071,18,22,22,28.50,28.50,28.50,CHL,32.83,32.85,32.85,HTR,32.17,32.18,32.18,CHL,34.17,34.05,34.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26787555,18,22,22,28.50,28.50,28.50,CHL,32.83,32.85,32.85,CHL,32.17,32.18,32.18,CHL,34.17,34.05,34.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26793034,18,23,23,28.50,28.50,28.50,CHL,32.83,32.85,32.85,CHL,32.17,32.18,32.18,CHL,34.17,34.05,34.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26799598,18,23,23,28.50,28.50,28.50,CHL,32.83,32.85,32.85,CHL,32.17,32.18,32.18,CHL,34.17,34.05,34.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26805079,18,23,23,28.50,28.50,28.50,CHL,32.83,32.85,32.85,CHL,32.17,32.18,32.18,CHL,34.17,34.05,34.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26810561,18,23,23,28.50,28.50,28.50,CHL,32.83,32.79,32.79,HTR,32.17,32.12,32.12,HTR,34.17,34.05,34.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26816041,18,23,23,28.50,28.50,28.50,CHL,32.83,32.79,32.79,HTR,32.17,32.12,32.12,HTR,34.17,33.99,33.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26821520,18,23,23,28.50,28.50,28.50,CHL,32.83,32.79,32.79,HTR,32.17,32.12,32.12,HTR,34.17,33.99,33.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26827000,18,23,23,28.50,28.50,28.50,CHL,32.83,32.79,32.79,HTR,32.17,32.12,32.12,HTR,34.17,33.99,33.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26832479,18,23,23,28.50,28.44,28.44,HTR,32.83,32.79,32.79,HTR,32.17,32.12,32.12,HTR,34.17,33.99,33.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26837957,18,23,23,28.50,28.44,28.44,HTR,32.83,32.79,32.79,HTR,32.17,32.12,32.12,HTR,34.17,33.99,33.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26843433,18,23,23,28.50,28.44,28.44,HTR,32.83,32.72,32.72,HTR,32.17,32.06,32.06,HTR,34.17,33.99,33.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26848916,18,23,23,28.50,28.44,28.44,HTR,32.83,32.72,32.72,HTR,32.17,32.06,32.06,HTR,34.17,33.99,33.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26854395,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,32.06,32.06,CHL,33.88,33.92,33.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26860473,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,32.06,32.06,CHL,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26865957,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,32.06,32.06,CHL,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26871440,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,32.06,32.06,CHL,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26876922,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,32.06,32.06,CHL,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26882407,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,32.06,32.06,CHL,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26887889,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,31.99,31.99,HTR,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26893371,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,32.06,32.06,CHL,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26898853,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,31.99,31.99,HTR,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26904337,18,24,24,28.50,28.44,28.44,HTR,32.62,32.72,32.72,CHL,31.98,31.99,31.99,CHL,33.88,33.92,33.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26909818,18,24,24,28.50,28.44,28.44,HTR,32.62,32.66,32.66,HTR,31.98,31.99,31.99,CHL,33.88,33.86,33.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26915298,18,25,25,28.50,28.44,28.44,HTR,32.62,32.66,32.66,CHL,31.98,31.99,31.99,CHL,33.88,33.86,33.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26921866,18,25,25,28.50,28.44,28.44,HTR,32.62,32.66,32.66,CHL,31.98,31.99,31.99,CHL,33.88,33.80,33.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26927345,18,25,25,28.50,28.44,28.44,HTR,32.62,32.66,32.66,CHL,31.98,31.99,31.99,CHL,33.88,33.80,33.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26932826,18,25,25,28.50,28.44,28.44,HTR,32.62,32.66,32.66,CHL,31.98,31.99,31.99,CHL,33.88,33.80,33.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26938306,18,25,25,28.50,28.50,28.50,CHL,32.62,32.66,32.66,CHL,31.98,31.99,31.99,CHL,33.88,33.80,33.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26943791,18,25,25,28.50,28.50,28.50,CHL,32.62,32.60,32.60,HTR,31.98,31.93,31.93,HTR,33.88,33.74,33.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26949271,18,25,25,28.50,28.50,28.50,CHL,32.62,32.60,32.60,CHL,31.98,31.93,31.93,HTR,33.88,33.74,33.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26954749,18,25,25,28.50,28.50,28.50,CHL,32.62,32.60,32.60,CHL,31.98,31.93,31.93,HTR,33.88,33.74,33.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26960232,18,25,25,28.50,28.50,28.50,CHL,32.62,32.60,32.60,CHL,31.98,31.93,31.93,HTR,33.88,33.74,33.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26965710,18,25,25,28.50,28.50,28.50,CHL,32.62,32.60,32.60,CHL,31.98,31.93,31.93,HTR,33.88,33.67,33.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26971190,18,25,25,28.50,28.50,28.50,CHL,32.62,32.60,32.60,CHL,31.98,31.93,31.93,HTR,33.88,33.74,33.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26976670,18,26,27,28.50,28.50,28.50,CHL,32.40,32.60,32.60,CHL,31.80,31.87,31.87,HTR,33.60,33.67,33.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26982748,18,26,27,28.50,28.50,28.50,CHL,32.40,32.54,32.54,HTR,31.80,31.87,31.87,CHL,33.60,33.67,33.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26988230,18,26,27,28.50,28.56,28.56,CHL,32.40,32.54,32.54,CHL,31.80,31.87,31.87,CHL,33.60,33.67,33.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26993715,18,26,27,28.50,28.56,28.56,CHL,32.40,32.54,32.54,CHL,31.80,31.87,31.87,CHL,33.60,33.67,33.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26999201,18,26,27,28.50,28.50,28.50,HTR,32.40,32.54,32.54,CHL,31.80,31.87,31.87,CHL,33.60,33.67,33.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27004685,18,26,27,28.50,28.56,28.56,CHL,32.40,32.47,32.47,HTR,31.80,31.87,31.87,CHL,33.60,33.67,33.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27010168,18,26,27,28.50,28.56,28.56,CHL,32.40,32.47,32.47,CHL,31.80,31.87,31.87,CHL,33.60,33.67,33.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27015652,18,26,27,28.50,28.56,28.56,CHL,32.40,32.47,32.47,CHL,31.80,31.87,31.87,CHL,33.60,33.61,33.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27021138,18,26,27,28.50,28.56,28.56,CHL,32.40,32.47,32.47,CHL,31.80,31.87,31.87,CHL,33.60,33.61,33.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27026631,18,26,27,28.50,28.56,28.56,CHL,32.40,32.47,32.47,CHL,31.80,31.87,31.87,CHL,33.60,33.61,33.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27032115,18,26,27,28.50,28.56,28.56,CHL,32.40,32.47,32.47,CHL,31.80,31.80,31.80,HTR,33.60,33.61,33.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27037599,18,27,28,28.50,28.56,28.56,CHL,32.40,32.41,32.41,HTR,31.80,31.80,31.80,CHL,33.60,33.61,33.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27044164,18,27,28,28.50,28.56,28.56,CHL,32.40,32.41,32.41,CHL,31.80,31.80,31.80,CHL,33.60,33.55,33.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27049646,18,27,28,28.50,28.56,28.56,CHL,32.40,32.41,32.41,CHL,31.80,31.80,31.80,CHL,33.60,33.55,33.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27055125,18,27,28,28.50,28.56,28.56,CHL,32.40,32.41,32.41,CHL,31.80,31.80,31.80,CHL,33.60,33.55,33.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27060611,18,27,28,28.50,28.56,28.56,CHL,32.40,32.41,32.41,CHL,31.80,31.80,31.80,CHL,33.60,33.55,33.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27066091,18,27,28,28.50,28.56,28.56,CHL,32.40,32.41,32.41,CHL,31.80,31.80,31.80,CHL,33.60,33.55,33.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27071571,18,27,28,28.50,28.56,28.56,CHL,32.40,32.35,32.35,HTR,31.80,31.74,31.74,HTR,33.60,33.49,33.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27077058,18,27,28,28.50,28.50,28.50,HTR,32.40,32.35,32.35,HTR,31.80,31.74,31.74,HTR,33.60,33.49,33.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27082535,18,27,28,28.50,28.50,28.50,CHL,32.40,32.35,32.35,HTR,31.80,31.74,31.74,HTR,33.60,33.49,33.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27088014,18,27,28,28.50,28.56,28.56,CHL,32.40,32.35,32.35,HTR,31.80,31.74,31.74,HTR,33.60,33.49,33.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27093492,18,27,28,28.50,28.50,28.50,HTR,32.40,32.29,32.29,HTR,31.80,31.74,31.74,HTR,33.60,33.49,33.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27098975,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.74,31.74,CHL,33.32,33.42,33.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27105059,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.68,31.68,HTR,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27110541,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.74,31.74,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27116027,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.68,31.68,HTR,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27121509,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.68,31.68,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27126992,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.68,31.68,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27132479,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.68,31.68,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27137961,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.68,31.68,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27143445,18,28,29,28.50,28.50,28.50,CHL,32.18,32.29,32.29,CHL,31.62,31.68,31.68,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27148929,18,28,29,28.50,28.50,28.50,CHL,32.18,32.22,32.22,HTR,31.62,31.68,31.68,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27154413,18,28,29,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.68,31.68,CHL,33.32,33.36,33.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27159896,18,29,30,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.68,31.68,CHL,33.32,33.36,33.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27166471,18,29,30,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.62,31.62,HTR,33.32,33.36,33.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27171955,18,29,30,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.62,31.62,CHL,33.32,33.36,33.36,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,27177438,18,29,30,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.62,31.62,CHL,33.32,33.30,33.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27183094,18,29,30,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.62,31.62,CHL,33.32,33.30,33.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27188579,18,29,30,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.62,31.62,CHL,33.32,33.30,33.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27194060,18,29,30,28.50,28.50,28.50,CHL,32.18,32.22,32.22,CHL,31.62,31.62,31.62,CHL,33.32,33.30,33.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27199541,18,29,30,28.50,28.44,28.44,HTR,32.18,32.16,32.16,HTR,31.62,31.62,31.62,CHL,33.32,33.24,33.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27205024,18,29,30,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.30,33.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27210506,18,29,30,28.50,28.44,28.44,HTR,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.24,33.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27215986,18,29,30,28.50,28.44,28.44,HTR,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.24,33.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27221465,18,30,31,28.50,28.44,28.44,HTR,31.97,32.10,32.10,HTR,31.43,31.55,31.55,CHL,33.03,33.24,33.24,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27227553,18,30,31,28.50,28.44,28.44,HTR,31.97,32.10,32.10,CHL,31.43,31.55,31.55,CHL,33.03,33.17,33.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27233034,18,30,31,28.50,28.44,28.44,HTR,31.97,32.10,32.10,CHL,31.43,31.55,31.55,CHL,33.03,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27238516,18,30,31,28.50,28.44,28.44,HTR,31.97,32.10,32.10,CHL,31.43,31.55,31.55,CHL,33.03,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27244001,18,30,31,28.50,28.44,28.44,HTR,31.97,32.10,32.10,CHL,31.43,31.55,31.55,CHL,33.03,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27249483,18,30,31,28.50,28.44,28.44,HTR,31.97,32.10,32.10,CHL,31.43,31.49,31.49,HTR,33.03,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27254964,18,30,31,28.50,28.44,28.44,HTR,31.97,32.10,32.10,CHL,31.43,31.49,31.49,CHL,33.03,33.11,33.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27260445,18,30,31,28.50,28.44,28.44,HTR,31.97,32.04,32.04,HTR,31.43,31.49,31.49,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27265929,18,30,31,28.50,28.44,28.44,HTR,31.97,32.04,32.04,CHL,31.43,31.49,31.49,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27271411,18,30,31,28.50,28.44,28.44,HTR,31.97,32.04,32.04,CHL,31.43,31.49,31.49,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27276894,18,30,31,28.50,28.44,28.44,HTR,31.97,32.04,32.04,CHL,31.43,31.49,31.49,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27282378,18,31,32,28.50,28.44,28.44,HTR,31.97,32.04,32.04,CHL,31.43,31.43,31.43,HTR,33.03,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27288952,18,31,32,28.50,28.44,28.44,HTR,31.97,31.97,31.97,HTR,31.43,31.43,31.43,CHL,33.03,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27294432,18,31,32,28.50,28.44,28.44,HTR,31.97,31.97,31.97,CHL,31.43,31.43,31.43,CHL,33.03,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27299913,18,31,32,28.50,28.50,28.50,CHL,31.97,31.97,31.97,CHL,31.43,31.43,31.43,CHL,33.03,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27305395,18,31,32,28.50,28.50,28.50,CHL,31.97,31.97,31.97,CHL,31.43,31.43,31.43,CHL,33.03,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27310874,18,31,32,28.50,28.50,28.50,CHL,31.97,31.97,31.97,CHL,31.43,31.43,31.43,CHL,33.03,32.99,32.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27316355,18,31,32,28.50,28.50,28.50,CHL,31.97,31.97,31.97,CHL,31.43,31.37,31.37,HTR,33.03,32.99,32.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27321846,18,31,32,28.50,28.50,28.50,CHL,31.97,31.97,31.97,CHL,31.43,31.37,31.37,HTR,33.03,32.99,32.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27327326,18,31,32,28.50,28.50,28.50,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,32.92,32.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27332806,18,31,32,28.50,28.50,28.50,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,32.92,32.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27338288,18,31,32,28.50,28.50,28.50,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,32.92,32.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27343767,18,32,34,28.50,28.56,28.56,CHL,31.75,31.91,31.91,CHL,31.25,31.37,31.37,CHL,32.75,32.92,32.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27349855,18,32,34,28.50,28.56,28.56,CHL,31.75,31.91,31.91,CHL,31.25,31.37,31.37,CHL,32.75,32.92,32.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27355338,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,HTR,31.25,31.37,31.37,CHL,32.75,32.86,32.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,27360826,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,CHL,31.25,31.37,31.37,CHL,32.75,32.86,32.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27366310,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,HTR,32.75,32.86,32.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27371794,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,CHL,31.25,31.37,31.37,CHL,32.75,32.86,32.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27377284,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,HTR,32.75,32.86,32.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27382767,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.86,32.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27388251,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.86,32.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,27393735,18,32,34,28.50,28.56,28.56,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.80,32.80,HTR,
